fecha,referencia,hotel_id,concepto,monto,pagado
2020-01-22,XFzHZ,33,Luz,1043,"No
"
2022-10-17,KLboV,467,Otros,5728,"No
"
2010-02-01,zeimn,316,Luz,6670,"No
"
2021-06-11,lHSCv,312,Gas,449,"Si
"
2015-08-06,QfDBc,5,Agua,5767,"No
"
2001-04-03,lDTOa,667,Luz,3716,"Si
"
2008-03-17,MtIhG,308,Otros,5813,"No
"
2017-10-31,mWrqs,921,Otros,2911,"No
"
2010-12-14,cwqQf,167,Agua,5749,"Si
"
2005-11-16,TJban,60,Otros,4056,"No
"
2013-11-01,RGFPT,856,Agua,2279,"No
"
2016-07-27,VWkzm,83,Limpieza,3311,"No
"
2005-10-29,AROgQ,327,Limpieza,451,"Si
"
2015-04-08,DfVDt,575,Gas,1579,"No
"
2004-08-31,FgeOw,346,Limpieza,8403,"No
"
2015-12-11,aycxi,384,Otros,360,"Si
"
2024-07-07,xslyc,186,Otros,2451,"No
"
2014-11-14,UEGDd,47,Gas,5684,"Si
"
2018-04-09,fofmt,319,Gas,918,"No
"
2010-01-17,SkmUn,653,Otros,1618,"Si
"
2004-05-17,cxwUs,305,Agua,4179,"No
"
2019-05-25,PawJp,550,Otros,2624,"Si
"
2008-02-15,LMjrD,263,Luz,3374,"Si
"
2010-06-15,ZeLVL,385,Limpieza,1368,"No
"
2015-09-26,orulS,886,Gas,6514,"Si
"
2013-05-05,oJnFZ,259,Agua,3644,"Si
"
2014-07-19,gJAVl,185,Agua,737,"No
"
2006-08-26,ZaZaG,617,Limpieza,9850,"No
"
2001-09-24,YIlwQ,532,Limpieza,8200,"Si
"
2024-12-21,QWXSV,254,Limpieza,9765,"Si
"
2006-06-06,JrwUo,978,Agua,3412,"Si
"
2008-04-01,QNaDQ,757,Otros,7079,"No
"
2024-05-05,aHMDy,919,Limpieza,4657,"Si
"
2019-02-08,fDhGp,466,Luz,5808,"No
"
2019-05-02,QjBSx,142,Luz,8390,"No
"
2009-12-29,WvcQg,753,Luz,1866,"No
"
2019-05-03,iImEu,892,Gas,5382,"No
"
2001-01-07,QSAEF,432,Luz,1454,"No
"
2007-07-03,Wzwan,346,Gas,5420,"Si
"
2010-05-27,BRZSx,102,Gas,9548,"Si
"
2015-10-18,YNUmc,451,Otros,94,"No
"
2002-04-27,WoFDY,727,Agua,6387,"No
"
2008-09-08,EQaoD,266,Limpieza,3024,"Si
"
2024-08-10,KqgHr,84,Luz,5328,"Si
"
2008-05-03,zKsJx,894,Gas,6931,"No
"
2011-05-10,yeeVG,816,Otros,6422,"No
"
2013-03-25,LyDPv,431,Gas,8916,"No
"
2005-10-27,nIwfp,211,Agua,6470,"No
"
2021-02-26,jzGsH,624,Limpieza,2027,"Si
"
2009-04-18,tbVNd,135,Luz,331,"No
"
2010-09-27,FJSiw,421,Otros,7356,"No
"
2001-12-09,GsLJS,926,Gas,6429,"Si
"
2012-06-30,BtkQQ,94,Luz,9426,"No
"
2024-03-12,bSJxd,768,Gas,9538,"No
"
2019-07-11,QNvmp,877,Limpieza,4259,"Si
"
2005-10-06,vJUjV,105,Limpieza,90,"Si
"
2009-02-21,CyyRx,864,Otros,5884,"Si
"
2018-08-08,YHJOo,119,Gas,6035,"No
"
2001-02-07,ZmIWs,430,Gas,6073,"Si
"
2022-09-01,BGyii,184,Agua,3358,"No
"
2014-01-17,ivQth,156,Gas,1336,"Si
"
2013-10-11,NsGKE,139,Otros,5366,"Si
"
2008-05-22,lQmYi,543,Otros,5182,"Si
"
2023-03-24,jWPok,591,Luz,9193,"No
"
2003-10-24,ojDqG,127,Agua,5562,"Si
"
2001-09-27,SPOhH,19,Agua,8431,"Si
"
2007-04-27,Dsnhd,682,Limpieza,4795,"No
"
2014-04-12,VeUan,969,Otros,4688,"Si
"
2001-12-08,yqqCP,426,Limpieza,5333,"No
"
2016-10-19,bgqGD,978,Gas,8954,"Si
"
2016-05-29,YdHpC,989,Luz,7775,"No
"
2013-08-06,kcEVU,564,Otros,7855,"Si
"
2008-06-21,lMpis,489,Limpieza,1626,"Si
"
2011-02-20,wfEJE,868,Otros,8360,"Si
"
2020-06-16,agsuc,917,Luz,3766,"Si
"
2022-07-17,WYPkf,516,Agua,1351,"No
"
2000-05-30,gTzdh,587,Agua,5359,"No
"
2020-02-10,MWkSO,480,Gas,9155,"Si
"
2017-02-13,TrWvz,900,Otros,8920,"No
"
2017-02-20,jCcTK,831,Limpieza,9125,"Si
"
2001-10-04,nLjgV,336,Limpieza,5329,"No
"
2004-11-30,JkeNM,155,Agua,7765,"Si
"
2017-08-21,NngVw,413,Otros,608,"No
"
2016-10-28,jqOYV,864,Agua,4827,"No
"
2022-12-05,oVHKK,537,Luz,2509,"Si
"
2020-03-01,enOQW,817,Otros,7948,"No
"
2008-09-18,gQIlA,938,Gas,7008,"No
"
2008-05-26,FkLhY,192,Agua,2187,"No
"
2019-03-24,TSzwb,891,Otros,6024,"Si
"
2014-01-19,mbSWo,885,Agua,8924,"No
"
2015-09-20,nNYkR,258,Limpieza,3196,"Si
"
2003-04-26,eRglN,99,Luz,9113,"No
"
2013-03-13,TNibe,707,Otros,7406,"Si
"
2013-01-08,wGfna,678,Otros,7021,"No
"
2018-04-06,IIUQO,117,Otros,6043,"Si
"
2012-02-28,oxFmr,17,Luz,1451,"Si
"
2000-01-29,JoJol,738,Agua,8454,"No
"
2010-07-12,jbUHN,101,Luz,4197,"No
"
2013-07-27,jRMVV,123,Luz,6593,"No
"
2001-09-01,TcleB,45,Otros,3623,"No
"
2013-09-30,JMZzM,518,Otros,4776,"Si
"
2019-09-05,uEfNG,921,Agua,9844,"No
"
2018-08-05,AjWQe,482,Limpieza,7939,"Si
"
2020-02-25,KDMpz,664,Agua,1543,"No
"
2002-11-15,JgWOM,993,Luz,7035,"Si
"
2022-02-18,nZgul,224,Agua,7433,"Si
"
2016-01-21,PDCWJ,484,Limpieza,3057,"Si
"
2010-04-10,DJETM,858,Gas,6043,"No
"
2014-06-19,BJJid,916,Agua,1176,"Si
"
2024-05-30,RNevN,427,Gas,3627,"No
"
2013-08-25,WDyDd,412,Otros,5562,"No
"
2022-10-31,MRTRI,45,Limpieza,6042,"No
"
2021-08-01,jYxfA,560,Otros,8924,"No
"
2013-06-28,dXlFX,3,Gas,7625,"No
"
2001-08-29,UXCZD,451,Otros,3114,"No
"
2022-08-15,vQLWL,541,Gas,7279,"Si
"
2019-01-27,hMajc,508,Agua,8274,"No
"
2017-02-09,HzOco,747,Agua,1205,"Si
"
2003-03-21,ujDBK,819,Luz,6825,"No
"
2013-02-06,aNKIn,13,Gas,2047,"No
"
2004-02-18,VsiZe,855,Otros,2200,"No
"
2018-04-25,UTkPw,682,Luz,432,"No
"
2024-06-30,bYeBz,873,Agua,8507,"No
"
2006-03-25,CaXpx,948,Otros,8085,"No
"
2015-01-04,DadaH,411,Gas,73,"Si
"
2011-05-30,GfHHY,356,Agua,8251,"No
"
2022-06-05,LOdBr,11,Limpieza,9468,"No
"
2015-12-23,IFSWw,549,Luz,3537,"Si
"
2021-01-08,XyLoy,755,Luz,3334,"Si
"
2006-11-08,SUUhF,603,Gas,4683,"No
"
2014-08-23,HyNwm,471,Agua,4529,"Si
"
2017-02-19,IvHhN,72,Otros,4630,"Si
"
2011-11-08,Bgeos,555,Otros,1428,"No
"
2005-08-15,KDLTY,59,Otros,2607,"Si
"
2009-04-22,kIKFY,361,Gas,1610,"Si
"
2019-09-05,PMoeP,257,Limpieza,7766,"Si
"
2007-07-20,lJUZk,283,Limpieza,6045,"Si
"
2004-09-18,eCkgO,318,Gas,192,"Si
"
2020-03-24,ZBqny,689,Gas,7510,"No
"
2008-04-04,yKSzo,843,Luz,3304,"Si
"
2020-04-27,VxvDW,32,Limpieza,9366,"No
"
2008-10-11,GeEjS,967,Limpieza,5446,"Si
"
2016-01-05,jOUlr,474,Limpieza,8078,"No
"
2005-03-11,VVdIK,580,Limpieza,3424,"No
"
2018-03-13,CEvrI,953,Agua,1406,"No
"
2009-07-10,ZvGot,371,Limpieza,7280,"No
"
2002-01-03,ScdTI,347,Luz,1666,"Si
"
2001-04-17,JmzgB,520,Gas,2551,"Si
"
2018-11-07,XCiKy,602,Luz,8715,"Si
"
2006-03-25,qKtGu,456,Otros,1456,"No
"
2021-05-01,icMhp,628,Otros,1734,"Si
"
2016-03-03,AegCZ,272,Otros,2135,"Si
"
2021-03-11,hauKv,263,Agua,2762,"No
"
2005-04-09,UTIpI,363,Otros,169,"Si
"
2010-03-07,ZScxy,166,Gas,6509,"Si
"
2022-03-05,PKmGg,874,Gas,1451,"Si
"
2018-07-15,zLHOi,302,Luz,4211,"No
"
2024-08-30,vPrOa,390,Gas,6253,"No
"
2003-05-09,NfWzF,455,Agua,8361,"Si
"
2015-03-11,vHuLA,555,Agua,4464,"No
"
2004-07-08,ZrHGF,539,Gas,2696,"No
"
2012-06-24,lINPZ,503,Gas,3921,"No
"
2006-04-05,kiLYQ,11,Otros,1750,"Si
"
2008-02-25,YfvHR,56,Limpieza,1160,"Si
"
2007-02-11,dKTZv,931,Gas,3428,"No
"
2000-10-19,mMBsU,907,Otros,6562,"Si
"
2020-07-12,pwEPs,253,Limpieza,863,"Si
"
2012-01-19,HjLFJ,740,Otros,4798,"Si
"
2006-07-12,lasez,87,Agua,7582,"No
"
2016-04-26,GKtHB,402,Otros,1229,"No
"
2017-02-07,FyIjJ,199,Agua,7933,"No
"
2010-11-13,Loazm,880,Limpieza,2807,"Si
"
2003-03-16,PxCrJ,486,Agua,2207,"No
"
2012-05-07,Adepy,145,Limpieza,3867,"No
"
2011-07-30,MJuzX,174,Gas,5441,"Si
"
2011-10-10,DLFPi,724,Luz,5642,"Si
"
2023-09-02,IhnEI,859,Luz,710,"No
"
2023-03-20,yGMRu,412,Gas,1324,"No
"
2016-07-12,aeKRw,7,Limpieza,5025,"Si
"
2001-03-25,TwRoM,156,Otros,4556,"No
"
2003-03-18,RlnUD,90,Agua,1820,"Si
"
2003-08-12,CRxBl,202,Luz,5023,"No
"
2013-08-19,WSpAC,248,Otros,2667,"Si
"
2010-09-28,MwPyn,95,Gas,124,"No
"
2014-01-08,PKCpg,218,Otros,9260,"Si
"
2019-09-22,EUPIR,525,Agua,2131,"Si
"
2011-10-08,aFMWW,390,Otros,7420,"Si
"
2005-11-09,tGfTE,845,Luz,5310,"No
"
2021-02-22,Uhegp,636,Otros,5645,"No
"
2011-09-17,GrgDn,433,Agua,6803,"Si
"
2011-05-11,vhXfY,393,Limpieza,311,"No
"
2018-09-28,AncBr,807,Otros,7443,"No
"
2009-07-11,jluHD,477,Otros,4503,"No
"
2023-03-09,Mssws,225,Otros,804,"No
"
2014-04-21,nJCwG,177,Luz,8264,"Si
"
2022-03-03,IIopM,574,Agua,7460,"Si
"
2004-09-18,TjsML,511,Otros,9570,"Si
"
2017-01-23,oXsIF,20,Agua,2626,"Si
"
2013-05-08,WcepI,275,Gas,9280,"Si
"
2016-07-17,ZHzzg,480,Agua,5133,"No
"
2003-03-18,nmITD,183,Luz,4345,"No
"
2012-12-31,ZufEI,826,Limpieza,1068,"Si
"
2022-09-25,SoIRH,846,Luz,7808,"Si
"
2021-10-31,Rgmcb,168,Gas,1677,"Si
"
2022-10-30,cDhoR,672,Limpieza,8066,"Si
"
2001-09-12,sMOyL,306,Gas,2023,"No
"
2003-04-10,eCbVy,225,Otros,3253,"No
"
2024-01-09,SxhfL,617,Luz,1008,"Si
"
2016-01-14,txcCe,940,Luz,613,"Si
"
2003-11-24,EmKTs,175,Gas,8772,"Si
"
2011-02-25,vDPpM,556,Otros,8824,"Si
"
2002-08-01,QczYm,292,Luz,3826,"Si
"
2005-06-01,NCAFC,192,Agua,9487,"Si
"
2003-11-05,SkJtL,602,Otros,9483,"No
"
2004-06-22,ScXkF,101,Limpieza,8720,"Si
"
2013-07-28,nLyEU,787,Limpieza,9086,"No
"
2019-09-01,vMowZ,279,Luz,5437,"Si
"
2018-09-11,SZuBG,866,Agua,7590,"No
"
2004-11-23,auooL,325,Luz,6930,"No
"
2001-07-05,BNxbg,610,Luz,9752,"Si
"
2000-12-19,Ppdbx,614,Otros,5422,"Si
"
2003-06-09,sFOHE,227,Luz,4886,"Si
"
2004-03-18,DbSwU,410,Otros,7042,"Si
"
2009-12-13,tisfb,346,Gas,318,"Si
"
2001-06-02,zzLhq,846,Limpieza,1969,"No
"
2011-06-23,RHCHN,931,Otros,5798,"No
"
2024-05-06,EBoSJ,968,Agua,2328,"No
"
2024-08-10,Mmbig,246,Luz,7087,"No
"
2012-08-19,StQeB,636,Agua,316,"No
"
2017-09-23,Pbfkf,963,Luz,780,"No
"
2010-05-02,EdAjB,24,Luz,6368,"Si
"
2018-02-12,cFBAg,662,Otros,6655,"Si
"
2001-06-14,bAQhV,520,Limpieza,4359,"No
"
2006-05-05,xwmGq,445,Limpieza,712,"No
"
2021-02-15,reUkL,653,Agua,714,"Si
"
2001-06-09,jerTK,131,Luz,2074,"Si
"
2017-03-04,MKFxJ,81,Otros,1333,"Si
"
2024-02-08,QlUNr,372,Luz,6736,"Si
"
2013-01-29,AqkQR,577,Gas,5378,"No
"
2001-10-14,aUckU,308,Agua,3744,"Si
"
2012-03-31,iijRC,464,Gas,4021,"Si
"
2019-06-11,qIKYk,658,Otros,2101,"No
"
2018-06-20,YwbgR,966,Otros,2361,"Si
"
2015-01-06,PTaGi,207,Limpieza,6887,"Si
"
2008-10-19,npzaF,528,Limpieza,5781,"Si
"
2024-04-15,ohqbL,400,Agua,8564,"No
"
2019-06-10,pRTLW,89,Otros,300,"Si
"
2006-12-08,mcvuz,611,Agua,777,"No
"
2020-01-20,ZiUbV,632,Agua,5472,"No
"
2000-07-17,nopDO,510,Agua,6859,"No
"
2008-03-28,ShXXc,543,Otros,4104,"Si
"
2009-05-03,hTIaK,839,Otros,1741,"No
"
2023-11-10,PIIXL,644,Luz,3379,"Si
"
2003-12-04,wbvxc,550,Limpieza,4555,"Si
"
2006-02-15,YypJN,439,Otros,2325,"Si
"
2017-09-10,MNQya,673,Limpieza,9931,"No
"
2017-09-07,xedsd,684,Luz,1415,"Si
"
2019-12-26,PtISD,541,Luz,4244,"Si
"
2016-02-01,ESSWe,273,Luz,4106,"No
"
2016-11-02,tCnEg,556,Luz,9480,"Si
"
2013-07-26,TPJVW,50,Otros,3971,"Si
"
2022-02-22,dxcSb,315,Otros,8726,"Si
"
2016-05-09,kjQKH,988,Gas,9728,"No
"
2020-09-24,TWOEy,605,Luz,5557,"Si
"
2024-06-23,SKvih,707,Luz,5525,"No
"
2008-08-26,nGOhr,845,Otros,140,"Si
"
2009-11-25,Eafwe,452,Limpieza,1117,"Si
"
2010-11-09,VxhWc,99,Agua,2192,"Si
"
2015-02-24,KzNDn,364,Otros,6173,"No
"
2010-05-30,SOKnZ,194,Agua,4394,"No
"
2011-01-11,DklIC,623,Luz,1473,"Si
"
2013-02-16,drrPi,482,Luz,4823,"No
"
2001-05-18,RyFnu,278,Limpieza,770,"Si
"
2023-01-30,PbEUM,682,Otros,5056,"No
"
2000-04-13,VAlla,743,Agua,5889,"No
"
2010-04-04,DnGdw,843,Gas,6252,"Si
"
2012-10-14,XMJrH,533,Luz,4542,"Si
"
2024-07-14,eYobH,74,Otros,3366,"Si
"
2001-11-25,iGCaE,428,Luz,1857,"No
"
2015-11-19,dZdlU,808,Luz,4783,"Si
"
2012-11-24,BwkRC,709,Luz,3285,"Si
"
2017-06-29,TNHYA,461,Agua,476,"Si
"
2012-01-19,vYIUC,532,Gas,3160,"Si
"
2018-11-22,PEPlC,341,Otros,3650,"No
"
2003-06-19,IENju,320,Luz,4469,"No
"
2005-03-23,uxLqt,265,Limpieza,5836,"No
"
2012-07-27,sbShs,932,Otros,4699,"Si
"
2023-11-06,lvnfX,588,Otros,336,"Si
"
2006-10-05,SGwMU,101,Limpieza,2299,"No
"
2017-03-13,hEzWM,630,Luz,3682,"No
"
2017-05-24,sgLfo,896,Agua,6560,"Si
"
2023-05-24,yiFPB,914,Otros,3105,"Si
"
2010-03-01,Nihpb,191,Gas,1954,"No
"
2021-07-19,JkmKj,784,Gas,4122,"No
"
2010-07-24,TUeIO,835,Agua,3459,"No
"
2008-10-24,TFAKu,394,Luz,1139,"No
"
2000-09-18,SoAxw,467,Luz,6611,"Si
"
2016-08-23,SsVLl,524,Gas,9761,"Si
"
2022-07-05,vazqh,40,Gas,7208,"Si
"
2018-04-17,pJaDf,192,Otros,5646,"Si
"
2010-04-19,gSMsr,837,Luz,8720,"No
"
2006-09-02,JkHDN,775,Otros,4563,"Si
"
2020-01-21,hOgbE,747,Otros,7152,"Si
"
2023-09-04,NXIQy,753,Otros,5537,"No
"
2023-12-10,CWmlw,378,Limpieza,9540,"Si
"
2002-10-03,Mvbkq,773,Otros,7050,"Si
"
2014-09-27,VLPBq,415,Otros,3748,"Si
"
2017-10-13,QSitk,12,Gas,8156,"No
"
2013-08-21,yzkTo,417,Agua,6944,"No
"
2019-05-27,fzBMY,610,Luz,9968,"No
"
2018-04-19,YwuyI,372,Limpieza,3782,"No
"
2012-10-09,DjHGy,819,Gas,580,"No
"
2018-02-15,zyFdQ,401,Limpieza,3354,"Si
"
2010-02-24,atFOT,69,Otros,6563,"No
"
2006-01-27,jnhaf,504,Gas,4773,"No
"
2019-06-12,sScmF,457,Limpieza,5691,"No
"
2008-08-31,uUmlk,226,Limpieza,4224,"No
"
2018-10-03,bnOUB,207,Limpieza,4161,"No
"
2008-11-07,ATPpC,448,Luz,4490,"No
"
2017-10-02,iYAaF,990,Gas,9607,"No
"
2011-03-11,djhmN,957,Luz,5017,"Si
"
2014-05-14,DUTio,293,Agua,6592,"Si
"
2015-03-28,dxEsy,409,Luz,5548,"No
"
2023-10-06,Zasov,327,Agua,9105,"Si
"
2012-09-23,mYBRP,201,Limpieza,5842,"No
"
2007-03-19,XgEgB,390,Luz,8737,"Si
"
2006-09-14,PQrxa,860,Agua,6625,"No
"
2005-02-05,EKKYv,179,Gas,3345,"Si
"
2017-02-26,lQHAW,805,Gas,5998,"No
"
2009-12-18,OBWeA,8,Otros,9770,"No
"
2005-07-18,jPZDv,848,Limpieza,6207,"Si
"
2023-06-14,XxrHv,582,Otros,5915,"No
"
2020-07-19,NRNXv,674,Otros,4809,"No
"
2019-02-11,LNiHr,599,Agua,1256,"No
"
2019-03-11,HgUEy,589,Gas,9356,"Si
"
2023-05-29,MmdgE,377,Limpieza,7106,"Si
"
2004-07-24,SwDhg,55,Gas,7471,"No
"
2008-09-09,lPvId,646,Gas,7879,"No
"
2023-12-26,oXaIY,357,Limpieza,5428,"Si
"
2010-09-30,HkJhe,962,Otros,7493,"Si
"
2024-10-19,DILvt,326,Agua,1609,"No
"
2019-08-04,vKuxM,613,Luz,2669,"No
"
2023-09-29,xsqTy,319,Agua,5441,"No
"
2013-09-08,pawfc,789,Otros,9486,"Si
"
2024-04-11,UQnxN,185,Otros,5044,"Si
"
2023-12-27,ckFSH,75,Agua,7162,"No
"
2018-11-07,tltrY,223,Limpieza,2001,"Si
"
2022-01-20,VIfGb,711,Gas,9476,"Si
"
2021-11-15,TuUtz,337,Luz,199,"No
"
2013-09-20,byjRd,718,Agua,2425,"No
"
2005-08-23,jhZYl,861,Agua,8288,"Si
"
2011-09-20,COVuN,818,Luz,327,"Si
"
2008-10-07,eoAYY,607,Limpieza,5057,"Si
"
2012-10-23,ynZWe,102,Otros,7030,"No
"
2019-01-24,tAGiN,474,Agua,2881,"Si
"
2007-01-24,dieCw,64,Agua,2077,"No
"
2001-10-11,ZhXlS,428,Agua,3486,"Si
"
2004-01-07,pqJlO,861,Luz,8396,"Si
"
2010-10-19,gfBKk,538,Gas,1027,"No
"
2019-07-06,sKtLh,907,Limpieza,2736,"Si
"
2004-02-02,yLORX,87,Luz,2382,"Si
"
2011-03-08,niTqF,74,Limpieza,4979,"Si
"
2007-10-06,pvrcJ,274,Otros,1833,"Si
"
2001-12-11,RPVCI,439,Luz,7782,"No
"
2012-02-19,UcwdP,107,Luz,5503,"No
"
2022-05-31,xuKJg,421,Luz,5546,"No
"
2003-08-19,xEiaD,445,Luz,8646,"Si
"
2021-03-31,CmWdD,300,Agua,1518,"No
"
2015-08-27,BSqnS,855,Gas,3505,"No
"
2014-10-02,pESjc,343,Luz,4650,"Si
"
2017-11-23,ZWiIm,857,Limpieza,5587,"Si
"
2022-04-04,WXZSs,398,Limpieza,674,"No
"
2002-12-16,rdHIR,991,Otros,5314,"No
"
2006-10-09,MgsfL,277,Otros,1638,"Si
"
2018-03-14,oPJNp,894,Agua,5009,"No
"
2022-09-22,GLoSB,166,Agua,9397,"No
"
2023-06-21,DhagR,396,Agua,4087,"Si
"
2015-02-03,ylcrn,301,Limpieza,6450,"No
"
2008-04-07,EZznd,534,Gas,8946,"Si
"
2000-09-10,HwhKi,782,Gas,9768,"No
"
2004-08-28,RCrUe,910,Luz,3085,"No
"
2021-06-07,RQVEe,731,Luz,6684,"Si
"
2010-03-07,rVzIG,557,Agua,9483,"No
"
2008-10-13,AIFsC,140,Otros,9742,"Si
"
2002-05-18,avEdQ,855,Gas,7737,"No
"
2022-01-27,FALED,869,Otros,3985,"No
"
2007-11-16,iYTla,577,Limpieza,4802,"No
"
2004-12-22,ccFBJ,29,Luz,4644,"No
"
2005-01-20,wXTBG,182,Limpieza,1755,"No
"
2023-10-09,UZjQZ,973,Limpieza,4731,"No
"
2024-08-26,fKEBe,932,Limpieza,6627,"No
"
2013-07-01,VXUrL,993,Gas,6817,"No
"
2010-12-26,wRcDz,249,Gas,3332,"No
"
2004-03-03,vvZjQ,815,Otros,466,"Si
"
2024-03-03,TgSHC,877,Gas,6774,"No
"
2001-04-21,yaZrP,946,Luz,2733,"Si
"
2011-05-14,EkDuR,732,Limpieza,4565,"Si
"
2012-03-06,ZhqBY,440,Agua,1847,"Si
"
2024-08-13,LiAeH,230,Gas,1700,"Si
"
2020-03-19,bIBMR,869,Limpieza,4202,"No
"
2014-03-20,zrJJa,95,Otros,4550,"Si
"
2008-11-16,sPtkw,43,Gas,8257,"Si
"
2010-08-22,fboEa,829,Gas,8836,"Si
"
2013-03-18,IKKMW,506,Limpieza,2366,"Si
"
2011-10-03,bIVwV,384,Agua,2474,"No
"
2012-01-06,aflDo,939,Limpieza,1806,"Si
"
2004-06-30,YGeCR,291,Gas,2753,"Si
"
2014-05-17,gMJri,23,Limpieza,9280,"Si
"
2000-01-26,afUlF,663,Agua,7158,"Si
"
2005-01-18,IlkpR,913,Luz,3618,"Si
"
2006-07-26,kfoMN,378,Gas,5888,"Si
"
2013-08-15,RVKku,832,Luz,8115,"Si
"
2023-06-04,xPpKm,52,Otros,7517,"Si
"
2005-09-21,VwyBe,439,Otros,3785,"Si
"
2010-01-29,rmkNJ,31,Gas,6598,"No
"
2006-01-27,moTZH,658,Limpieza,2078,"Si
"
2009-10-13,rIxUK,722,Agua,3068,"Si
"
2017-06-04,oXFdp,64,Limpieza,9324,"No
"
2006-06-30,NcPac,959,Gas,5394,"Si
"
2011-10-16,XWzyF,340,Gas,9506,"No
"
2003-05-08,RDvDm,596,Gas,1375,"No
"
2024-05-28,axcYs,994,Gas,5738,"Si
"
2007-03-25,ZZlUM,657,Limpieza,7017,"No
"
2017-12-01,UNryt,827,Luz,6337,"Si
"
2008-12-03,pTckO,57,Luz,2161,"Si
"
2021-03-25,wsrhH,172,Agua,6414,"No
"
2023-01-27,zIMXa,769,Gas,5547,"No
"
2023-09-24,gyosG,853,Limpieza,9256,"Si
"
2002-01-09,ziPVU,672,Luz,3378,"No
"
2014-11-29,VNilT,502,Agua,2511,"Si
"
2000-01-27,yuZUK,717,Otros,9876,"No
"
2012-05-24,hnhHD,960,Luz,6469,"Si
"
2010-03-06,KjcWx,499,Limpieza,6757,"Si
"
2012-10-23,zJNOM,690,Agua,7550,"No
"
2016-05-31,otOzR,504,Agua,5665,"Si
"
2000-11-04,ZmRyR,63,Gas,3510,"Si
"
2010-05-30,kKyQE,331,Agua,3190,"No
"
2011-12-29,EVGFD,730,Agua,7686,"Si
"
2021-04-14,bhdkL,581,Agua,6112,"Si
"
2003-09-04,TKptG,683,Agua,6204,"Si
"
2012-04-07,WPnzn,972,Gas,8444,"Si
"
2005-04-04,rNWNl,646,Otros,3314,"Si
"
2008-08-24,CcPks,493,Luz,2918,"No
"
2010-09-04,Saomt,573,Luz,2735,"No
"
2023-09-09,ZckZU,14,Limpieza,9035,"No
"
2014-04-13,SRXsh,223,Agua,2374,"No
"
2012-09-19,smxxY,804,Luz,8140,"Si
"
2016-09-08,hCpHb,90,Agua,1199,"No
"
2005-06-07,lDWZA,127,Luz,7070,"No
"
2013-06-10,tETEc,231,Luz,2557,"No
"
2018-10-05,MGzdv,240,Limpieza,2712,"No
"
2023-05-19,avGmr,692,Limpieza,78,"No
"
2017-12-30,dXYKK,349,Gas,7106,"Si
"
2007-02-17,KCdoI,638,Gas,9330,"Si
"
2013-11-17,DTrPH,734,Otros,8189,"No
"
2014-01-07,dSpCz,409,Luz,3834,"Si
"
2006-08-01,QbrOr,876,Limpieza,388,"Si
"
2012-01-28,mIHBU,89,Luz,1821,"Si
"
2000-11-11,EnFiq,268,Luz,4883,"No
"
2008-08-10,tAKKP,623,Limpieza,119,"Si
"
2020-06-16,NpHua,135,Agua,4467,"No
"
2009-11-05,FyHjW,237,Otros,139,"No
"
2016-06-21,NGQJA,280,Gas,3822,"Si
"
2006-12-01,ViDFj,701,Luz,2595,"Si
"
2022-01-08,PjUCB,809,Otros,14,"No
"
2009-03-24,ZXAIR,386,Limpieza,8312,"Si
"
2012-08-07,GxXmH,586,Agua,7484,"Si
"
2023-01-24,wTEfy,852,Limpieza,2899,"No
"
2002-06-12,yaDFl,355,Gas,1035,"No
"
2000-10-25,GYfES,584,Otros,7403,"No
"
2000-04-10,kAOmG,824,Agua,6723,"Si
"
2015-03-27,VdgqJ,154,Luz,4095,"Si
"
2006-05-21,YsrBr,357,Luz,3177,"No
"
2020-07-26,bnHWW,370,Gas,3378,"Si
"
2013-05-05,rIcxd,308,Gas,2073,"Si
"
2013-09-03,fMuvV,356,Agua,8849,"No
"
2002-02-15,WKnnF,670,Otros,6739,"No
"
2017-05-14,eejfR,982,Gas,4995,"Si
"
2013-09-05,pMOlm,788,Luz,632,"Si
"
2001-11-07,baqxV,260,Limpieza,575,"Si
"
2018-08-10,aEYNe,759,Luz,479,"No
"
2010-02-27,TIYrr,574,Gas,7712,"No
"
2000-01-20,ZVPkW,320,Agua,863,"Si
"
2023-11-09,IOxDG,882,Gas,8627,"No
"
2022-02-19,lVMoZ,971,Luz,6661,"No
"
2012-07-03,CCTBN,12,Gas,3321,"No
"
2010-06-01,VgEfS,124,Gas,7420,"No
"
2013-08-02,BpzhM,601,Luz,3278,"No
"
2012-01-20,WGhnM,940,Gas,5106,"Si
"
2022-07-18,Frchg,782,Gas,5968,"Si
"
2004-06-02,OESKR,676,Luz,7434,"Si
"
2010-06-14,JsRIE,492,Gas,9302,"Si
"
2000-05-29,umVnr,520,Otros,6878,"Si
"
2022-04-11,gyOsc,800,Otros,7220,"No
"
2003-07-16,MVjqQ,3,Otros,5289,"Si
"
